Title,domestic_gross,international_gross,running_time,release_date,MPAA,distributor,in_release_days,genres,budget,director,Op_weekend_gr,theatre,director_gender,total_gross,top_distributor,genres_action,genres_drama,genres_comedy,genres_thriller,genres_romance,peak_season_rel,G,NC-17,Not Rated,PG,PG-13,R,is_director_female_?
Winchester,25091816,18927772,99.0,2018-02-02,PG-13,Lionsgate,333,"['Biography', 'Drama', 'Horror', 'Mystery', 'Thriller']",35000000.0,Peter Spierig,9307626.0,2480.0,0,44019588,1,0,1,0,1,0,0,0,0,0,0,1,0,0
On the Basis of Sex,82150,0,108.54144620811287,2020-09-25,PG-13,Focus Features,254,"['Biography', 'Drama']",35000000.0,Mimi Leder,56210.0,829.0,1,82150,0,0,1,0,0,0,0,0,0,0,0,1,0,1
The Strangers: Prey at Night,24586708,6452418,85.0,2018-03-09,R,Aviron Pictures,298,['Horror'],35000000.0,Johannes Roberts,10402271.0,2464.0,0,31039126,0,0,0,0,0,0,0,0,0,0,0,0,1,0
White Boy Rick,24011188,1946294,111.0,2018-09-14,R,Studio 8,112,"['Crime', 'Drama']",29000000.0,Yann Demange,8860431.0,2504.0,0,25957482,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Won't You Be My Neighbor?,22835787,8954,95.0,,PG-13,Focus Features,207,"['Biography', 'Documentary']",35000000.0,Morgan Neville,475419.0,29.0,0,22844741,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Overlord,21704844,19953000,110.0,2018-11-09,R,Paramount Pictures,56,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'War']",38000000.0,Julius Avery,10202108.0,2859.0,0,41657844,1,1,0,0,0,0,1,0,0,0,0,0,1,0
Proud Mary,20877013,876352,89.0,2018-01-12,R,Screen Gems,354,"['Action', 'Crime', 'Drama', 'Thriller']",14000000.0,Babak Najafi,9959053.0,2125.0,0,21753365,0,1,1,0,1,0,0,0,0,0,0,0,1,0
The Happytime Murders,20706452,6800000,91.0,2018-08-24,R,STX Entertainment,130,"['Action', 'Comedy', 'Crime', 'Fantasy', 'Mystery', 'Thriller']",40000000.0,Brian Henson,9532425.0,3256.0,0,27506452,0,1,0,1,1,0,0,0,0,0,0,0,1,0
SuperFly,20545116,235569,116.0,2018-06-13,R,Sony Pictures Entertainment (SPE),202,"['Action', 'Crime', 'Thriller']",16000000.0,Director X.,6870740.0,2220.0,0,20780685,1,1,0,0,1,0,1,0,0,0,0,0,1,0
They Shall Not Grow Old,17956913,2545219,99.0,2018-12-17,R,Warner Bros.,380,"['Documentary', 'History', 'War']",35000000.0,Peter Jackson,0.0,0.0,0,20502132,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Show Dogs,17857020,21299834,92.0,2018-05-18,PG,,228,"['Adventure', 'Comedy', 'Crime', 'Family']",35000000.0,Raja Gosnell,6023972.0,3212.0,0,39156854,0,0,0,1,0,0,1,0,0,0,1,0,0,0
Bad Times at the El Royale,17839115,14043609,141.0,2018-10-12,R,Twentieth Century Fox,84,"['Crime', 'Drama', 'Mystery', 'Thriller']",32000000.0,Drew Goddard,7132647.0,2808.0,0,31882724,1,0,1,0,1,0,1,0,0,0,0,0,1,0
Operation Finale,17612099,0,122.0,2018-08-29,PG-13,Metro-Goldwyn-Mayer (MGM),128,"['Biography', 'Drama', 'History', 'Thriller', 'War']",24000000.0,Chris Weitz,6022758.0,1818.0,0,17612099,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"Paul, Apostle of Christ",17560475,8355491,108.0,2018-03-23,PG-13,Affirm Films,284,"['Adventure', 'Biography', 'Drama', 'History']",5000000.0,Andrew Hyatt,5172585.0,1473.0,0,25915966,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Free Solo,17541090,11777771,100.0,2018-09-28,PG-13,National Geographic Entertainment,460,"['Adventure', 'Documentary', 'Sport']",35000000.0,Elizabeth Chai Vasarhelyi,294288.0,4.0,0,29318861,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Sorry to Bother You,17493096,677611,112.0,,R,Annapurna Pictures,179,"['Comedy', 'Fantasy', 'Sci-Fi']",35000000.0,Boots Riley,727266.0,16.0,0,18170707,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Chappaquiddick,17395520,867950,106.0,2018-04-06,PG-13,Entertainment Studios Motion Pictures,270,"['Biography', 'Drama', 'History', 'Thriller']",35000000.0,John Curran,5765854.0,1560.0,0,18263470,0,0,1,0,1,0,0,0,0,0,0,1,0,0
Mary Queen of Scots,16468499,30244310,124.0,,R,Focus Features,390,"['Biography', 'Drama', 'History']",35000000.0,Josie Rourke,194777.0,4.0,0,46712809,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Forever My Girl,16376066,0,108.0,2018-01-19,PG,Roadside Attractions,347,"['Comedy', 'Drama', 'Music', 'Romance']",3500000.0,Bethany Ashton Wolf,4245630.0,1114.0,0,16376066,0,0,1,1,0,1,0,0,0,0,1,0,0,1
Mortal Engines,15951040,67721633,128.0,2018-12-14,PG-13,Universal Pictures,383,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",35000000.0,Christian Rivers,7559850.0,3103.0,0,83672673,1,1,0,0,1,0,1,0,0,0,0,1,0,0
Hunter Killer,15767460,15905218,121.0,2018-10-26,R,Lionsgate,70,"['Action', 'Thriller']",40000000.0,Donovan Marsh,6653777.0,2728.0,0,31672678,1,1,0,0,1,0,1,0,0,0,0,0,1,0
If Beale Street Could Talk,14915773,5680794,119.0,,R,Annapurna Pictures,383,"['Drama', 'Romance']",35000000.0,Barry Jenkins,224476.0,4.0,0,20596567,0,0,1,0,0,1,0,0,0,0,0,0,1,0
The Girl in the Spider's Web,14841338,20323582,115.0,2018-11-09,R,Sony Pictures Entertainment (SPE),56,"['Action', 'Crime', 'Drama', 'Thriller']",43000000.0,Fede Alvarez,7810112.0,2929.0,0,35164920,1,1,1,0,1,0,1,0,0,0,0,0,1,0
The Possession of Hannah Grace,14837422,28179106,86.0,2018-11-30,R,Screen Gems,397,"['Horror', 'Mystery', 'Thriller']",7700000.0,Diederik Van Rooijen,6401744.0,2065.0,0,43016528,0,0,0,0,1,0,1,0,0,0,0,0,1,0
RBG,14017361,423931,98.0,2018-05-04,PG,Magnolia Pictures,242,"['Biography', 'Documentary']",35000000.0,Betsy West,578470.0,34.0,0,14441292,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Eighth Grade,13539709,807724,93.0,,R,A24,172,"['Comedy', 'Drama']",35000000.0,Bo Burnham,263797.0,4.0,0,14347433,0,0,1,1,0,0,0,0,0,0,0,0,1,0
The Darkest Minds,12695691,28446688,104.0,2018-08-03,PG-13,Twentieth Century Fox,151,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",34000000.0,Jennifer Yuh Nelson,5842609.0,3127.0,1,41142379,1,1,1,0,1,1,0,0,0,0,0,1,0,1
Three Identical Strangers,12320845,1127652,96.0,2018-06-29,PG-13,Neon,186,"['Biography', 'Documentary', 'Drama', 'History', 'Mystery']",35000000.0,Tim Wardle,171503.0,5.0,0,13448497,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Upgrade,11977130,4616424,100.0,2018-06-01,R,BH Tilt,214,"['Action', 'Sci-Fi', 'Thriller']",35000000.0,Leigh Whannell,4670905.0,1457.0,0,16593554,0,1,0,0,1,0,1,0,0,0,0,0,1,0
Padmaavat,11846060,11145000,164.0,2018-01-25,,Viva Pictures,341,"['Drama', 'History', 'Romance', 'War']",35000000.0,Sanjay Leela Bhansali,4493384.0,326.0,0,22991060,0,0,1,0,0,1,0,0,0,0,0,0,0,0
The Old Man & the Gun,11277120,6583277,93.0,,PG-13,Fox Searchlight Pictures,460,"['Biography', 'Comedy', 'Crime', 'Drama', 'Romance']",35000000.0,David Lowery,142131.0,5.0,0,17860397,0,0,1,1,0,1,0,0,0,0,0,1,0,0
Hell Fest,11107431,7052260,89.0,2018-09-28,R,Lionsgate,98,"['Horror', 'Thriller']",5500000.0,Gregory Plotkin,5130963.0,2297.0,0,18159691,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Welcome to Marwen,10763520,2297971,116.0,2018-12-21,PG-13,Universal Pictures,376,"['Biography', 'Comedy', 'Drama', 'Fantasy', 'Romance']",35000000.0,Robert Zemeckis,2354205.0,1911.0,0,13061491,1,0,1,1,0,1,1,0,0,0,0,1,0,0
The Miracle Season,10230620,0,101.0,2018-04-06,PG,,270,"['Drama', 'Sport']",35000000.0,Sean McNamara,3950652.0,1707.0,0,10230620,0,0,1,0,0,0,0,0,0,0,1,0,0,0
The Wife,9601092,10377097,99.0,2018-08-17,R,Sony Pictures Classics,502,['Drama'],35000000.0,Björn Runge,108284.0,4.0,0,19978189,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Midnight Sun,9561064,17804403,91.0,2018-03-23,PG-13,,284,"['Drama', 'Romance']",35000000.0,Scott Speer,4003993.0,2173.0,0,27365467,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Tully,9369755,6266707,95.0,2018-05-04,R,Focus Features,242,"['Comedy', 'Drama', 'Mystery']",35000000.0,Jason Reitman,3282610.0,1353.0,0,15636462,0,0,1,1,0,0,1,0,0,0,0,0,1,0
Traffik,9186156,329758,96.0,2018-04-20,R,Lionsgate,256,['Thriller'],35000000.0,Deon Taylor,3941338.0,1046.0,0,9515914,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Unfriended: Dark Web,8866745,7158242,92.0,2018-07-20,R,BH Tilt,165,"['Horror', 'Mystery', 'Thriller']",1000000.0,Stephen Susco,3653035.0,1546.0,0,16024987,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Can You Ever Forgive Me?,8803865,3638296,106.0,2018-10-19,R,Fox Searchlight Pictures,439,"['Biography', 'Comedy', 'Crime', 'Drama']",35000000.0,Marielle Heller,161510.0,5.0,1,12442161,0,0,1,1,0,0,1,0,0,0,0,0,1,1
Early Man,8267544,46355270,89.0,2018-02-16,PG,Lionsgate,319,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sport']",35000000.0,Nick Park,3190525.0,2494.0,0,54622814,1,0,0,1,0,0,0,0,0,0,1,0,0,0
The Death of Stalin,8047856,16598199,107.0,2018-03-09,R,IFC Films,298,"['Comedy', 'Drama', 'History']",35000000.0,Armando Iannucci,184805.0,4.0,0,24646055,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Sanju,7909317,68783735,155.0,2018-06-29,,FIP,186,"['Biography', 'Comedy', 'Drama']",35000000.0,Rajkumar Hirani,2723349.0,356.0,0,76693052,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Unsane,7732899,6560702,98.0,2018-03-23,R,Bleecker Street Media,284,"['Drama', 'Horror', 'Mystery', 'Thriller']",35000000.0,Steven Soderbergh,3762145.0,2023.0,0,14293601,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Beautiful Boy,7649973,8986631,108.54144620811287,,R,Amazon Studios,446,"['Biography', 'Drama']",35000000.0,Felix van Groeningen,218888.0,4.0,0,16636604,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Pandas,7574012,61766,108.54144620811287,2018-04-06,G,Warner Bros.,637,"['Documentary', 'Short']",35000000.0,Drew Fellman,158915.0,33.0,0,7635778,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Mid90s,7362439,1940583,85.0,,R,A24,77,"['Comedy', 'Drama']",35000000.0,Jonah Hill,258157.0,4.0,0,9303022,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Dog Days,6809080,33276,113.0,2018-08-08,PG,LD Entertainment,146,"['Comedy', 'Drama', 'Romance']",35000000.0,Ken Marino,2554766.0,2442.0,0,6842356,0,0,1,1,0,1,0,0,0,0,1,0,0,0
Boy Erased,6788692,5064389,115.0,,R,Focus Features,425,"['Biography', 'Drama']",35000000.0,Joel Edgerton,207057.0,5.0,0,11853081,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Hotel Artemis,6708147,6605434,94.0,2018-06-08,R,,207,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",35000000.0,Drew Pearce,3232790.0,2407.0,0,13313581,0,1,1,0,1,0,1,0,0,0,0,0,1,0
A-X-L,6501381,1966316,100.0,2018-08-24,PG,,130,"['Action', 'Adventure', 'Drama', 'Family', 'Sci-Fi', 'Thriller']",35000000.0,Oliver Daly,2798229.0,1710.0,0,8467697,0,1,1,0,1,0,0,0,0,0,1,0,0,0
Fahrenheit 11/9,6352306,321862,128.0,2018-09-21,R,,102,['Documentary'],35000000.0,Michael Moore,3008563.0,1719.0,0,6674168,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Unbroken: Path to Redemption,6216897,0,98.0,2018-09-14,PG-13,Pure Flix Entertainment,112,"['Biography', 'Drama', 'History']",35000000.0,Harold Cronk,2238723.0,1620.0,0,6216897,0,0,1,0,0,0,0,0,0,0,0,1,0,0
The Hurricane Heist,6115825,26401423,103.0,2018-03-09,PG-13,Entertainment Studios Motion Pictures,298,"['Action', 'Adventure', 'Crime', 'Thriller']",35000000.0,Rob Cohen,3024399.0,2402.0,0,32517248,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Every Day,6102076,4319771,97.0,2018-02-23,PG-13,Orion Pictures,312,"['Drama', 'Fantasy', 'Romance']",4900000.0,Michael Sucsy,3016149.0,1667.0,0,10421847,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Once Upon a Deadpool,6100309,45147259,119.0,2018-12-12,R,Twentieth Century Fox,385,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",110000000.0,David Leitch,2683200.0,1566.0,0,51247568,1,1,0,1,0,0,1,0,0,0,0,0,1,0
Leave No Trace,6046104,1636824,109.0,2018-06-29,PG,Bleecker Street Media,186,"['Adventure', 'Drama']",35000000.0,Debra Granik,219140.0,9.0,1,7682928,0,0,1,0,0,0,1,0,0,0,1,0,0,1
Death of a Nation,5885881,0,108.0,2018-08-03,PG-13,,151,"['Documentary', 'History']",6000000.0,Bruce Schooley,2356522.0,1005.0,0,5885881,0,0,0,0,0,0,0,0,0,0,0,1,0,0
My Hero Academia: Two Heroes,5754556,15268168,96.0,2018-09-25,PG-13,FUNimation Entertainment,98,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",35000000.0,Kenji Nagasaki,1388499.0,508.0,0,21022724,0,1,0,0,0,0,0,0,0,0,0,1,0,0
God's Not Dead: A Light in Darkness,5728940,1685238,105.0,2018-03-30,PG,Pure Flix Entertainment,277,['Drama'],35000000.0,Michael Mason,2689677.0,1693.0,0,7414178,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Kin,5718096,4594923,102.0,2018-08-31,PG-13,Lionsgate,123,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",35000000.0,Josh Baker,3035618.0,2141.0,0,10313019,1,1,1,0,1,0,0,0,0,0,0,1,0,0
Stan & Ollie,5470235,18950688,98.0,,PG,Sony Pictures Classics,369,"['Biography', 'Comedy', 'Drama', 'Family', 'History']",35000000.0,Jon S. Baird,78104.0,5.0,0,24420923,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Colette,5137622,9135411,111.0,2018-09-21,R,Bleecker Street Media,105,"['Biography', 'Drama', 'History', 'Romance']",35000000.0,Wash Westmoreland,161179.0,4.0,0,14273033,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Simmba,5102129,46226896,158.0,2018-12-28,,Reliance Big Pictures,369,"['Action', 'Comedy', 'Crime', 'Drama']",35000000.0,Rohit Shetty,1758576.0,301.0,0,51329025,0,1,1,1,0,0,1,0,0,0,0,0,0,0
Action Point,5059608,44055,85.0,2018-06-01,R,Paramount Pictures,214,['Comedy'],19000000.0,Tim Kirkby,2390164.0,2032.0,0,5103663,1,0,0,1,0,0,1,0,0,0,0,0,1,0
Beirut,5019226,2490210,110.0,2018-04-11,R,Bleecker Street Media,265,"['Action', 'Crime', 'Drama', 'Thriller']",35000000.0,Brad Anderson,1734497.0,755.0,0,7509436,0,1,1,0,1,0,0,0,0,0,0,0,1,0
Gringo,4969853,6031774,111.0,2018-03-09,R,STX Entertainment,298,"['Action', 'Comedy', 'Crime', 'Drama']",35000000.0,Nash Edgerton,2722420.0,2404.0,0,11001627,0,1,1,1,0,0,0,0,0,0,0,0,1,0
Samson,4719928,153897,110.0,2018-02-16,PG-13,Pure Flix Entertainment,319,"['Action', 'Drama']",35000000.0,Gabriel Sabloff,1942569.0,1249.0,0,4873825,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Cold War,4580048,15715994,89.0,2018-12-21,R,Amazon Studios,376,"['Drama', 'History', 'Music', 'Romance']",35000000.0,Pawel Pawlikowski,54353.0,3.0,0,20296042,0,0,1,0,0,1,1,0,0,0,0,0,1,0
Johnny English Strikes Again,4412170,154558606,89.0,2018-10-26,PG,Universal Pictures,70,"['Action', 'Adventure', 'Comedy']",25000000.0,David Kerr,1638895.0,544.0,0,158970776,1,1,0,1,0,0,1,0,0,0,1,0,0,0
Gotti,4343227,2069122,112.0,2018-06-15,R,Vertical Entertainment,200,"['Biography', 'Crime', 'Drama']",35000000.0,Kevin Connolly,1719902.0,503.0,0,6412349,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Blindspotting,4333394,673595,95.0,2018-07-20,R,Lionsgate,165,"['Comedy', 'Crime', 'Drama']",35000000.0,Carlos López Estrada,338999.0,14.0,0,5006989,1,0,1,1,0,0,1,0,0,0,0,0,1,0
Burn the Stage: The Movie,4201819,16145694,84.0,2018-11-15,,Trafalgar Releasing,50,"['Documentary', 'Music']",35000000.0,Jun-Soo Park,2420197.0,629.0,0,20347513,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ya veremos,4165949,9968774,85.0,2018-08-31,PG-13,Pantelion Films,123,['Drama'],35000000.0,Pitipol Ybarra,1803848.0,369.0,0,14134723,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2.0,4152000,32793969,148.0,2018-11-30,,,35,"['Action', 'Sci-Fi']",35000000.0,S. Shankar,2775000.0,314.0,0,36945969,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Life Itself,4102648,3895126,117.0,2018-09-21,R,Amazon Studios,105,"['Drama', 'Romance']",35000000.0,Dan Fogelman,2123463.0,2609.0,0,7997774,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Sgt. Stubby: An American Hero,4015935,916759,84.0,2018-04-13,PG,,628,"['Adventure', 'Animation', 'Family', 'History', 'War']",35000000.0,Richard Lanni,1164403.0,1633.0,0,4932694,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ben Is Back,3703184,6431020,103.0,2018-12-07,R,Roadside Attractions,390,['Drama'],35000000.0,Peter Hedges,80734.0,4.0,0,10134204,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Gosnell: The Trial of America's Biggest Serial Killer,3679893,0,93.0,2018-10-12,PG-13,GVN Releasing,84,"['Crime', 'Drama']",35000000.0,Nick Searcy,1162988.0,673.0,0,3679893,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Indivisible,3511417,78216,119.0,2018-10-26,PG-13,Pure Flix Entertainment,432,"['Drama', 'War']",35000000.0,David G. Evans,1503101.0,830.0,0,3589633,0,0,1,0,0,0,1,0,0,0,0,1,0,0
The Oscar Nominated Short Films 2018: Live Action,3508777,2346,96.0,2018-02-09,,Shorts International,326,"['Action', 'Drama']",35000000.0,Max Porter,695044.0,198.0,0,3511123,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Disobedience,3498782,4504398,114.0,2018-04-27,R,Bleecker Street Media,249,"['Drama', 'Romance']",35000000.0,Sebastián Lelio,237393.0,5.0,0,8003180,0,0,1,0,0,1,0,0,0,0,0,0,1,0
First Reformed,3448256,414242,113.0,2018-05-18,R,A24,228,"['Drama', 'Mystery', 'Thriller']",35000000.0,Paul Schrader,97562.0,4.0,0,3862498,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"Juliet, Naked",3444895,1066262,97.0,2018-08-17,R,Roadside Attractions,137,"['Comedy', 'Drama', 'Music', 'Romance']",35000000.0,Jesse Peretz,60886.0,4.0,0,4511157,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Bad Samaritan,3435047,1188789,110.0,2018-05-04,R,Electric Entertainment,242,"['Crime', 'Horror', 'Thriller']",35000000.0,Dean Devlin,1726868.0,2007.0,0,4623836,0,0,0,0,1,0,1,0,0,0,0,0,1,0
7 Days in Entebbe,3326885,5444547,107.0,2018-03-16,PG-13,Focus Features,291,"['Action', 'Drama', 'History', 'Thriller']",35000000.0,José Padilha,1592645.0,838.0,0,8771432,0,1,1,0,1,0,0,0,0,0,0,1,0,0
Shoplifters,3313513,64685822,121.0,2018-11-23,R,Magnolia Pictures,404,"['Crime', 'Drama']",35000000.0,Hirokazu Koreeda,89264.0,5.0,0,67999335,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2001: A Space Odyssey,3236321,848261,149.0,2018-05-18,,Warner Bros.,228,"['Adventure', 'Sci-Fi']",12000000.0,Stanley Kubrick,202759.0,4.0,0,4084582,1,0,0,0,0,0,1,0,0,0,0,0,0,0
The Sisters Brothers,3143056,10000000,122.0,,R,Annapurna Pictures,105,"['Crime', 'Drama', 'Western']",35000000.0,Jacques Audiard,115575.0,4.0,0,13143056,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Thoroughbreds,3072605,114650,92.0,2018-03-09,R,Focus Features,298,"['Comedy', 'Crime', 'Drama', 'Thriller']",35000000.0,Cory Finley,1224430.0,549.0,0,3187255,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Whitney,3026351,1578772,108.54144620811287,2018-07-06,R,Roadside Attractions,179,"['Biography', 'Documentary', 'Drama', 'Music']",35000000.0,Kevin Macdonald,1265572.0,451.0,0,4605123,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Made for More,2999134,0,108.54144620811287,2018-08-02,,Fathom Events,517,['Documentary'],35000000.0,Jack Noble,0.0,0.0,0,2999134,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Animals,2856954,1223119,116.0,2018-06-01,R,The Orchard,214,"['Biography', 'Crime', 'Drama', 'History', 'Thriller']",35000000.0,Bart Layton,134793.0,4.0,0,4080073,0,0,1,0,1,0,1,0,0,0,0,0,1,0
God Bless the Broken Road,2846257,1976,111.0,2018-09-07,PG,Freestyle Releasing,119,"['Drama', 'Family', 'Romance']",35000000.0,Harold Cronk,1386254.0,1272.0,0,2848233,0,0,1,0,0,1,0,0,0,0,1,0,0,0
La boda de Valentina,2783739,8238055,107.0,2018-02-09,R,Pantelion Films,326,"['Comedy', 'Romance']",35000000.0,Marco Polo Constandse,1147073.0,331.0,0,11021794,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Bharath Ane Nenu,2663090,613167,173.0,2018-04-20,,Great India Films,256,"['Action', 'Drama']",35000000.0,Koratala Siva,2663090.0,305.0,0,3276257,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Qué León,2607916,5200000,93.0,2018-11-29,PG-13,Spanglish Movies,398,"['Comedy', 'Romance']",35000000.0,Frank Perozo,291936.0,34.0,0,7807916,0,0,0,1,0,1,1,0,0,0,0,1,0,0
You Were Never Really Here,2528078,6832436,89.0,2018-04-06,R,Amazon Studios,270,"['Crime', 'Drama']",35000000.0,Lynne Ramsay,132829.0,3.0,1,9360514,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Suspiria,2483472,5458621,152.0,2018-10-26,R,Amazon Studios,70,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",35000000.0,Luca Guadagnino,184037.0,2.0,0,7942093,0,0,0,0,1,0,1,0,0,0,0,0,1,0
The Rider,2419031,1015932,104.0,2018-04-13,R,Sony Pictures Classics,266,"['Drama', 'Western']",35000000.0,Chloé Zhao,42244.0,3.0,1,3434963,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Mary and the Witch's Flower,2418404,39560027,103.0,2018-01-18,PG,GKIDS,348,"['Adventure', 'Animation', 'Family', 'Fantasy']",35000000.0,Giles New,348475.0,161.0,0,41978431,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hearts Beat Loud,2386251,30914,97.0,2018-06-08,PG-13,Gunpowder & Sky,207,"['Comedy', 'Drama', 'Music']",35000000.0,Brett Haley,74524.0,4.0,0,2417165,0,0,1,1,0,0,1,0,0,0,0,1,0,0
1991,2342264,0,141.0,2018-07-27,,Entertainment One,161,['Comedy'],35000000.0,Ricardo Trogi,328828.0,83.0,0,2342264,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Papillon,2335896,7725007,133.0,2018-08-24,R,Bleecker Street Media,130,"['Adventure', 'Biography', 'Crime', 'Drama']",35000000.0,Michael Noer,1090073.0,544.0,0,10060903,0,0,1,0,0,0,0,0,0,0,0,0,1,0
At Eternity's Gate,2294915,8940747,111.0,2018-11-16,PG-13,CBS Films,411,"['Biography', 'Drama']",35000000.0,Julian Schnabel,92856.0,4.0,0,11235662,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Star Wars: Episode IX - The Rise of Skywalker,515202542,558941706,141.0,2019-12-20,PG-13,Walt Disney Studios Motion Pictures,378,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",275000000.0,J.J. Abrams,177383864.0,4406.0,0,1074144248,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Frozen II,477373578,972653355,103.0,2019-11-22,PG,Walt Disney Studios Motion Pictures,406,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",150000000.0,Jennifer Lee,130263358.0,4440.0,1,1450026933,1,0,0,1,0,0,1,0,0,0,1,0,0,1
Toy Story 4,434038008,639356585,100.0,2019-06-21,G,Walt Disney Studios Motion Pictures,196,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",200000000.0,Josh Cooley,120908065.0,4575.0,0,1073394593,1,0,0,1,0,0,1,1,0,0,0,0,0,0
Captain Marvel,426829839,701444955,123.0,2019-03-08,PG-13,Walt Disney Studios Motion Pictures,299,"['Action', 'Adventure', 'Sci-Fi']",160000000.0,Ryan Fleck,153433423.0,4310.0,0,1128274794,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Spider-Man: Far from Home,390532085,741395911,129.0,2019-07-02,PG-13,Sony Pictures Entertainment (SPE),183,"['Action', 'Adventure', 'Sci-Fi']",160000000.0,Jon Watts,92579212.0,4634.0,0,1131927996,1,1,0,0,0,0,1,0,0,0,0,1,0,0
Aladdin,355559216,695134737,128.0,2019-05-24,PG,Walt Disney Studios Motion Pictures,222,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",183000000.0,Guy Ritchie,91500929.0,4476.0,0,1050693953,1,0,0,0,0,1,1,0,0,0,1,0,0,0
Joker,335451311,738800000,122.0,2019-10-04,R,Warner Bros.,455,"['Crime', 'Drama', 'Thriller']",55000000.0,Todd Phillips,96202337.0,4374.0,0,1074251311,1,0,1,0,1,0,1,0,0,0,0,0,1,0
Jumanji: The Next Level,320314960,479744747,123.0,2019-12-13,PG-13,Sony Pictures Entertainment (SPE),541,"['Action', 'Adventure', 'Comedy', 'Fantasy']",125000000.0,Jake Kasdan,59251543.0,4227.0,0,800059707,1,1,0,1,0,0,1,0,0,0,0,1,0,0
It Chapter Two,211593228,261500000,169.0,2019-09-06,R,Warner Bros.,119,"['Drama', 'Fantasy', 'Horror']",79000000.0,Andy Muschietti,91062152.0,4570.0,0,473093228,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Us,175084580,80100000,116.0,2019-03-22,R,Universal Pictures,287,"['Horror', 'Mystery', 'Thriller']",20000000.0,Jordan Peele,71117625.0,3741.0,0,255184580,1,0,0,0,1,0,0,0,0,0,0,0,1,0
