Title,domestic_gross,international_gross,op_weekend_gr,running_time,release_date,MPAA,max_theatre,distributor,in_release_days,genres,budget,director
Ocean's Eight,140218711,157500000,53058,110.0,2018-06-08,PG-13,,"Warner Bros.See full company information

",207 days/29 weeks,"Action
    
        Comedy
    
        Crime
    
        Thriller",70000000.0,Gary Ross
Ready Player One,137690172,445200000,53058,140.0,2018-03-29,PG-13,,"Warner Bros.See full company information

",278 days/39 weeks,"Action
    
        Adventure
    
        Sci-Fi",175000000.0,Steven Spielberg
Bumblebee,127195589,340794056,53058,114.0,2018-12-21,PG-13,,"Paramount PicturesSee full company information

",376 days/53 weeks,"Action
    
        Adventure
    
        Sci-Fi",135000000.0,Travis Knight
Mamma Mia! Here We Go Again,120634935,274409771,53058,114.0,2018-07-20,PG-13,,"Universal PicturesSee full company information

",165 days/23 weeks,"Comedy
    
        Musical
    
        Romance",75000000.0,Ol Parker
The Nun,117450119,248100000,53058,96.0,2018-09-07,R,,"Warner Bros.See full company information

",119 days/17 weeks,"Horror
    
        Mystery
    
        Thriller",22000000.0,Corin Hardy
Creed II,115715889,98500000,53058,130.0,2018-11-21,PG-13,,"Metro-Goldwyn-Mayer (MGM)See full company information

",406 days/58 weeks,"Drama
    
        Sport",50000000.0,Steven Caple Jr.
Peter Rabbit,115253424,236013009,53058,95.0,2018-02-09,PG,,"Sony Pictures Entertainment (SPE)See full company information

",326 days/46 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",50000000.0,Will Gluck
The Mule,103804407,71000000,53058,116.0,2018-12-14,R,,"Warner Bros.See full company information

",383 days/54 weeks,"Crime
    
        Drama
    
        Thriller",50000000.0,Clint Eastwood
The Equalizer 2,102084362,88315795,53058,121.0,2018-07-20,R,,"Sony Pictures Entertainment (SPE)See full company information

",165 days/23 weeks,"Action
    
        Crime
    
        Thriller",62000000.0,Antoine Fuqua
Rampage,101028233,327000000,53058,107.0,2018-04-13,PG-13,,"Warner Bros.See full company information

",263 days/37 weeks,"Action
    
        Adventure
    
        Sci-Fi",120000000.0,Brad Peyton
A Wrinkle in Time,100478608,32197256,53058,109.0,2018-03-09,PG,,"Walt Disney Studios Motion PicturesSee full company information

",298 days/42 weeks,"Adventure
    
        Family
    
        Fantasy
    
        Sci-Fi",,Ava DuVernay
Fifty Shades Freed,100407760,271577258,53058,105.0,2018-02-09,R,,"Universal PicturesSee full company information

",326 days/46 weeks,"Drama
    
        Romance
    
        Thriller",55000000.0,James Foley
Christopher Robin,99215042,98529335,53058,104.0,2018-08-03,PG,,"Walt Disney Studios Motion PicturesSee full company information

",154 days/22 weeks,"Adventure
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy",75000000.0,Marc Forster
Green Book,85080171,236672485,53058,130.0,,PG-13,,"Universal PicturesSee full company information

",411 days/58 weeks,"Biography
    
        Comedy
    
        Drama
    
        Music",23000000.0,Peter Farrelly
I Can Only Imagine,83482352,2604529,53058,110.0,2018-03-16,PG,,"Roadside AttractionsSee full company information

",291 days/41 weeks,"Biography
    
        Drama
    
        Family
    
        Music",7000000.0,Jon Erwin
Smallfoot,83240103,130800000,53058,96.0,2018-09-28,PG,,"Warner Bros.See full company information

",460 days/65 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",,Jason Reisig
Night School,77339130,25766748,53058,111.0,2018-09-28,PG-13,,"Universal PicturesSee full company information

",460 days/65 weeks,Comedy,29000000.0,Malcolm D. Lee
The First Purge,69488745,67567517,53058,97.0,2018-07-04,R,,"Universal PicturesSee full company information

",181 days/25 weeks,"Action
    
        Horror
    
        Sci-Fi
    
        Thriller",13000000.0,Gerard McMurray
Game Night,69179066,48500000,53058,100.0,2018-02-23,R,,"Warner Bros.See full company information

",312 days/44 weeks,"Action
    
        Comedy
    
        Crime
    
        Thriller",37000000.0,Jonathan Goldstein
Book Club,68566296,35871892,53058,104.0,2018-05-18,PG-13,,"Paramount PicturesSee full company information

",228 days/32 weeks,"Comedy
    
        Drama
    
        Romance",,Bill Holderman
The House with a Clock in Its Walls,68549695,62907452,53058,105.0,2018-09-21,PG,,"Universal PicturesSee full company information

",467 days/66 weeks,"Comedy
    
        Family
    
        Fantasy
    
        Mystery
    
        Sci-Fi",42000000.0,Eli Roth
Skyscraper,68420120,236448841,53058,102.0,2018-07-13,PG-13,,"Universal PicturesSee full company information

",172 days/24 weeks,"Action
    
        Adventure
    
        Thriller",125000000.0,Rawson Marshall Thurber
Insidious: The Last Key,67745330,100140258,53058,103.0,2018-01-05,PG-13,,"Universal PicturesSee full company information

",361 days/51 weeks,"Horror
    
        Mystery
    
        Thriller",10000000.0,Adam Robitel
Instant Family,67363237,53192964,53058,118.0,2018-11-16,PG-13,,"Paramount PicturesSee full company information

",411 days/58 weeks,"Comedy
    
        Drama",48000000.0,Sean Anders
Blockers,60311495,33705799,53058,102.0,2018-04-06,R,,"Universal PicturesSee full company information

",270 days/38 weeks,Comedy,21000000.0,Kay Cannon
Pacific Rim: Uprising,59874525,231055623,53058,111.0,2018-03-23,PG-13,,"Universal PicturesSee full company information

",284 days/40 weeks,"Action
    
        Adventure
    
        Sci-Fi",150000000.0,Steven S. DeKnight
Tomb Raider,58250803,216400000,53058,119.0,2018-03-16,PG-13,,"Warner Bros.See full company information

",291 days/41 weeks,"Action
    
        Adventure
    
        Fantasy
    
        Thriller",94000000.0,Roar Uthaug
Maze Runner: The Death Cure,58032443,230142892,53058,143.0,2018-01-26,PG-13,,"Twentieth Century FoxSee full company information

",340 days/48 weeks,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",62000000.0,Wes Ball
The Nutcracker and the Four Realms,54858851,119102218,53058,99.0,2018-11-02,PG,,"Walt Disney Studios Motion PicturesSee full company information

",425 days/60 weeks,"Adventure
    
        Family
    
        Fantasy",120000000.0,Joe Johnston
Tag,54730625,23400000,53058,100.0,2018-06-15,R,,"Warner Bros.See full company information

",200 days/28 weeks,"Action
    
        Comedy",28000000.0,Jeff Tomsic
A Simple Favor,53548586,44096031,53058,117.0,2018-09-14,R,,"LionsgateSee full company information

",112 days/16 weeks,"Comedy
    
        Crime
    
        Mystery
    
        Thriller",20000000.0,Paul Feig
Life of the Party,53059911,12800000,53058,105.0,2018-05-11,PG-13,,"Warner Bros.See full company information

",235 days/33 weeks,Comedy,,Ben Falcone
The Predator,51024708,109517426,53058,107.0,2018-09-14,R,,"Twentieth Century FoxSee full company information

",112 days/16 weeks,"Action
    
        Adventure
    
        Sci-Fi",88000000.0,Shane Black
Overboard,50316123,40928790,53058,112.0,2018-05-04,PG-13,,"Pantelion FilmsSee full company information

",242 days/34 weeks,"Comedy
    
        Romance",12000000.0,Rob Greenberg
Sicario: Day of the Soldado,50072235,25765508,53058,122.0,2018-06-29,R,,"Sony Pictures Entertainment (SPE)See full company information

",186 days/26 weeks,"Action
    
        Adventure
    
        Crime
    
        Drama
    
        Mystery
    
        Thriller",35000000.0,Stefano Sollima
BlacKkKlansman,49275340,44125483,53058,135.0,2018-08-10,R,,"Focus FeaturesSee full company information

",509 days/72 weeks,"Biography
    
        Comedy
    
        Crime
    
        Drama",15000000.0,Spike Lee
I Feel Pretty,48795601,45743825,53058,110.0,2018-04-20,PG-13,,"STX EntertainmentSee full company information

",256 days/36 weeks,"Comedy
    
        Romance",32000000.0,Marc Silverstein
Vice,47836282,28237206,53058,132.0,2018-12-25,R,,"Annapurna PicturesSee full company information

",372 days/53 weeks,"Biography
    
        Comedy
    
        Drama",,Adam McKay
Red Sparrow,46874505,104698129,53058,140.0,2018-03-02,R,,"Twentieth Century FoxSee full company information

",305 days/43 weeks,"Action
    
        Drama
    
        Thriller",69000000.0,Francis Lawrence
Breaking In,46840590,4571030,53058,88.0,2018-05-11,PG-13,,"Universal PicturesSee full company information

",235 days/33 weeks,"Action
    
        Thriller",6000000.0,James McTeigue
Goosebumps 2: Haunted Halloween,46700633,46619747,53058,90.0,2018-10-12,PG,,"Sony Pictures Entertainment (SPE)See full company information

",84 days/12 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Horror",35000000.0,Ari Sandel
12 Strong,45819713,21631102,53058,130.0,2018-01-19,R,,"Warner Bros.See full company information

",347 days/49 weeks,"Action
    
        Drama
    
        History
    
        War",,Nicolai Fuglsig
Den of Thieves,44947622,35562000,53058,140.0,2018-01-19,R,,"STX EntertainmentSee full company information

",347 days/49 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",,Christian Gudegast
First Man,44936545,60760870,53058,141.0,2018-10-12,PG-13,,"Universal PicturesSee full company information

",446 days/63 weeks,"Biography
    
        Drama
    
        History",59000000.0,Damien Chazelle
Hereditary,44069456,36131480,53058,127.0,2018-06-08,R,,"A24See full company information

",207 days/29 weeks,"Drama
    
        Horror
    
        Mystery
    
        Thriller",,Ari Aster
Acrimony,43549096,2854573,53058,,2018-03-30,R,,"LionsgateSee full company information

",277 days/39 weeks,Thriller,,Tyler Perry
Sherlock Gnomes,43242871,47254907,53058,86.0,2018-03-23,PG,,"Paramount PicturesSee full company information

",284 days/40 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Mystery
    
        Romance",59000000.0,John Stevenson
Uncle Drew,42469946,4194468,53058,103.0,2018-06-29,PG-13,,"LionsgateSee full company information

",186 days/26 weeks,"Comedy
    
        Sport",,Charles Stone III
Widows,42402632,33582068,53058,129.0,2018-11-16,R,,"Twentieth Century FoxSee full company information

",411 days/58 weeks,"Crime
    
        Drama
    
        Thriller",42000000.0,Steve McQueen
Truth or Dare,41411015,53919478,53058,100.0,2018-04-13,PG-13,,"Universal PicturesSee full company information

",263 days/37 weeks,"Horror
    
        Thriller",3500000.0,Jeff Wadlow
Paddington 2,40891591,187086932,53058,103.0,2018-01-12,PG,,"Warner Bros.See full company information

",354 days/50 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",,Paul King
"Love, Simon",40826341,25489948,53058,110.0,2018-03-16,PG-13,,"Twentieth Century FoxSee full company information

",291 days/41 weeks,"Comedy
    
        Drama
    
        Romance",17000000.0,Greg Berlanti
Second Act,39282227,33000000,53058,103.0,2018-12-21,PG-13,,"STX EntertainmentSee full company information

",376 days/53 weeks,"Comedy
    
        Drama
    
        Romance",16000000.0,Peter Segal
The Commuter,36343858,83598529,53058,104.0,2018-01-12,PG-13,,"LionsgateSee full company information

",354 days/50 weeks,"Action
    
        Mystery
    
        Thriller",,Jaume Collet-Serra
The 15:17 to Paris,36276286,20800000,53058,94.0,2018-02-09,PG-13,,"Warner Bros.See full company information

",326 days/46 weeks,"Biography
    
        Drama
    
        Thriller",30000000.0,Clint Eastwood
Mile 22,36108758,30200000,53058,94.0,2018-08-17,R,,"STX EntertainmentSee full company information

",137 days/19 weeks,"Action
    
        Thriller",50000000.0,Peter Berg
Alpha,35857181,62346015,53058,96.0,2018-08-17,PG-13,,"Studio 8See full company information

",140 days/20 weeks,"Action
    
        Adventure
    
        Drama",51000000.0,Albert Hughes
Peppermint,35418723,18500000,53058,101.0,2018-09-07,R,,"STX EntertainmentSee full company information

",116 days/16 weeks,"Action
    
        Drama
    
        Thriller",25000000.0,Pierre Morel
The Favourite,34366783,61551923,53058,119.0,,R,,"Fox Searchlight PicturesSee full company information

",404 days/57 weeks,"Biography
    
        Comedy
    
        Drama
    
        History",,Yorgos Lanthimos
Death Wish,34017028,15545682,53058,107.0,2018-03-02,R,,"Metro-Goldwyn-Mayer (MGM)See full company information

",305 days/43 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",30000000.0,Eli Roth
The Spy Who Dumped Me,33562069,41758611,53058,117.0,2018-08-03,R,,"LionsgateSee full company information

",151 days/21 weeks,"Action
    
        Adventure
    
        Comedy",40000000.0,Susanna Fogel
Annihilation,32732301,10338614,53058,115.0,2018-02-23,R,,"Paramount PicturesSee full company information

",312 days/44 weeks,"Adventure
    
        Drama
    
        Horror
    
        Mystery
    
        Sci-Fi
    
        Thriller",40000000.0,Alex Garland
Isle of Dogs,32015231,32226268,53058,101.0,,PG-13,,"Fox Searchlight PicturesSee full company information

",284 days/40 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Fantasy
    
        Sci-Fi",,Wes Anderson
Nobody's Fool,31713110,1992223,53058,110.0,2018-11-02,R,,"Paramount PicturesSee full company information

",63 days/9 weeks,"Comedy
    
        Drama
    
        Romance",19000000.0,Tyler Perry
Adrift,31445012,28500000,53058,96.0,2018-06-01,PG-13,,"STX EntertainmentSee full company information

",214 days/30 weeks,"Action
    
        Adventure
    
        Biography
    
        Drama
    
        Romance
    
        Thriller",35000000.0,Baltasar Kormákur
Super Troopers 2,30617396,1008990,53058,100.0,2018-04-20,R,,"Twentieth Century FoxSee full company information

",256 days/36 weeks,"Comedy
    
        Crime
    
        Mystery",13500000.0,Jay Chandrasekhar
Holmes & Watson,30573626,9893344,53058,90.0,2018-12-25,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",372 days/53 weeks,"Comedy
    
        Crime
    
        Mystery",42000000.0,Etan Cohen
Slender Man,30569484,21169065,53058,93.0,2018-08-10,PG-13,,"Screen GemsSee full company information

",144 days/20 weeks,"Horror
    
        Mystery
    
        Thriller",10000000.0,Sylvain White
Teen Titans GO! To the Movies,29790236,22300000,53058,84.0,2018-07-27,PG,,"Warner Bros.See full company information

",158 days/22 weeks,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical
    
        Sci-Fi",10000000.0,Peter Rida Michail
The Hate U Give,29719483,5214526,53058,133.0,,PG-13,,"Twentieth Century FoxSee full company information

",453 days/64 weeks,"Crime
    
        Drama",23000000.0,George Tillman Jr.
Searching,26020957,49441080,53058,102.0,,PG-13,,"Screen GemsSee full company information

",133 days/19 weeks,"Drama
    
        Mystery
    
        Thriller",,Aneesh Chaganty
Winchester,25091816,18927772,53058,99.0,2018-02-02,PG-13,,"LionsgateSee full company information

",333 days/47 weeks,"Biography
    
        Drama
    
        Horror
    
        Mystery
    
        Thriller",,Peter Spierig
On the Basis of Sex,82150,82150,53058,,2020-09-25,PG-13,,"Focus FeaturesSee full company information

",254 days/36 weeks,"Biography
    
        Drama",,Mimi Leder
The Strangers: Prey at Night,24586708,6452418,53058,85.0,2018-03-09,R,,"Aviron PicturesSee full company information

",298 days/42 weeks,Horror,,Johannes Roberts
White Boy Rick,24011188,1946294,53058,111.0,2018-09-14,R,,"Studio 8See full company information

",112 days/16 weeks,"Crime
    
        Drama",29000000.0,Yann Demange
Won't You Be My Neighbor?,22835787,8954,53058,95.0,,PG-13,,"Focus FeaturesSee full company information

",207 days/29 weeks,"Biography
    
        Documentary",,Morgan Neville
Overlord,21704844,19953000,53058,110.0,2018-11-09,R,,"Paramount PicturesSee full company information

",56 days/8 weeks,"Action
    
        Adventure
    
        Horror
    
        Sci-Fi
    
        War",38000000.0,Julius Avery
Proud Mary,20877013,876352,53058,89.0,2018-01-12,R,,"Screen GemsSee full company information

",354 days/50 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",14000000.0,Babak Najafi
The Happytime Murders,20706452,6800000,53058,91.0,2018-08-24,R,,"STX EntertainmentSee full company information

",130 days/18 weeks,"Action
    
        Comedy
    
        Crime
    
        Fantasy
    
        Mystery
    
        Thriller",40000000.0,Brian Henson
SuperFly,20545116,235569,53058,116.0,2018-06-13,R,,"Sony Pictures Entertainment (SPE)See full company information

",202 days/28 weeks,"Action
    
        Crime
    
        Thriller",16000000.0,Director X.
They Shall Not Grow Old,17956913,2545219,53058,99.0,2018-12-17,R,,"Warner Bros.See full company information

",380 days/54 weeks,"Documentary
    
        History
    
        War",,Peter Jackson
Show Dogs,17857020,21299834,53058,92.0,2018-05-18,PG,,Global Road Entertainment,228 days/32 weeks,"Adventure
    
        Comedy
    
        Crime
    
        Family",,Raja Gosnell
Bad Times at the El Royale,17839115,14043609,53058,141.0,2018-10-12,R,,"Twentieth Century FoxSee full company information

",84 days/12 weeks,"Crime
    
        Drama
    
        Mystery
    
        Thriller",32000000.0,Drew Goddard
Operation Finale,17612099,17612099,53058,122.0,2018-08-29,PG-13,,"Metro-Goldwyn-Mayer (MGM)See full company information

",128 days/18 weeks,"Biography
    
        Drama
    
        History
    
        Thriller
    
        War",24000000.0,Chris Weitz
"Paul, Apostle of Christ",17560475,8355491,53058,108.0,2018-03-23,PG-13,,"Affirm FilmsSee full company information

",284 days/40 weeks,"Adventure
    
        Biography
    
        Drama
    
        History",5000000.0,Andrew Hyatt
Free Solo,17541090,11777771,53058,100.0,2018-09-28,PG-13,,"National Geographic EntertainmentSee full company information

",460 days/65 weeks,"Adventure
    
        Documentary
    
        Sport",,Elizabeth Chai Vasarhelyi
Sorry to Bother You,17493096,677611,53058,112.0,,R,,"Annapurna PicturesSee full company information

",179 days/25 weeks,"Comedy
    
        Fantasy
    
        Sci-Fi",,Boots Riley
Chappaquiddick,17395520,867950,53058,106.0,2018-04-06,PG-13,,"Entertainment Studios Motion PicturesSee full company information

",270 days/38 weeks,"Biography
    
        Drama
    
        History
    
        Thriller",,John Curran
Mary Queen of Scots,16468499,30244310,53058,124.0,,R,,"Focus FeaturesSee full company information

",390 days/55 weeks,"Biography
    
        Drama
    
        History",,Josie Rourke
Forever My Girl,16376066,16376066,53058,108.0,2018-01-19,PG,,"Roadside AttractionsSee full company information

",347 days/49 weeks,"Comedy
    
        Drama
    
        Music
    
        Romance",3500000.0,Bethany Ashton Wolf
Mortal Engines,15951040,67721633,53058,128.0,2018-12-14,PG-13,,"Universal PicturesSee full company information

",383 days/54 weeks,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi
    
        Thriller",,Christian Rivers
Hunter Killer,15767460,15905218,53058,121.0,2018-10-26,R,,"LionsgateSee full company information

",70 days/10 weeks,"Action
    
        Thriller",40000000.0,Donovan Marsh
If Beale Street Could Talk,14915773,5680794,53058,119.0,,R,,"Annapurna PicturesSee full company information

",383 days/54 weeks,"Drama
    
        Romance",,Barry Jenkins
The Girl in the Spider's Web,14841338,20323582,53058,115.0,2018-11-09,R,,"Sony Pictures Entertainment (SPE)See full company information

",56 days/8 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",43000000.0,Fede Alvarez
The Possession of Hannah Grace,14837422,28179106,53058,86.0,2018-11-30,R,,"Screen GemsSee full company information

",397 days/56 weeks,"Horror
    
        Mystery
    
        Thriller",7700000.0,Diederik Van Rooijen
RBG,14017361,423931,53058,98.0,2018-05-04,PG,,"Magnolia PicturesSee full company information

",242 days/34 weeks,"Biography
    
        Documentary",,Betsy West
Eighth Grade,13539709,807724,53058,93.0,,R,,"A24See full company information

",172 days/24 weeks,"Comedy
    
        Drama",,Bo Burnham
The Darkest Minds,12695691,28446688,53058,104.0,2018-08-03,PG-13,,"Twentieth Century FoxSee full company information

",151 days/21 weeks,"Action
    
        Adventure
    
        Drama
    
        Romance
    
        Sci-Fi
    
        Thriller",34000000.0,Jennifer Yuh Nelson
Three Identical Strangers,12320845,1127652,53058,96.0,2018-06-29,PG-13,,"NeonSee full company information

",186 days/26 weeks,"Biography
    
        Documentary
    
        Drama
    
        History
    
        Mystery",,Tim Wardle
Upgrade,11977130,4616424,53058,100.0,2018-06-01,R,,"BH TiltSee full company information

",214 days/30 weeks,"Action
    
        Sci-Fi
    
        Thriller",,Leigh Whannell
Padmaavat,11846060,11145000,53058,164.0,2018-01-25,,,"Viva PicturesSee full company information

",341 days/48 weeks,"Drama
    
        History
    
        Romance
    
        War",,Sanjay Leela Bhansali
The Old Man & the Gun,11277120,6583277,53058,93.0,,PG-13,,"Fox Searchlight PicturesSee full company information

",460 days/65 weeks,"Biography
    
        Comedy
    
        Crime
    
        Drama
    
        Romance",,David Lowery
Hell Fest,11107431,7052260,53058,89.0,2018-09-28,R,,"LionsgateSee full company information

",98 days/14 weeks,"Horror
    
        Thriller",5500000.0,Gregory Plotkin
Welcome to Marwen,10763520,2297971,53058,116.0,2018-12-21,PG-13,,"Universal PicturesSee full company information

",376 days/53 weeks,"Biography
    
        Comedy
    
        Drama
    
        Fantasy
    
        Romance",,Robert Zemeckis
The Miracle Season,10230620,10230620,53058,101.0,2018-04-06,PG,,Mirror/LD Entertainment,270 days/38 weeks,"Drama
    
        Sport",,Sean McNamara
The Wife,9601092,10377097,53058,99.0,2018-08-17,R,,"Sony Pictures ClassicsSee full company information

",502 days/71 weeks,Drama,,Björn Runge
Midnight Sun,9561064,17804403,53058,91.0,2018-03-23,PG-13,,Global Road Entertainment,284 days/40 weeks,"Drama
    
        Romance",,Scott Speer
Tully,9369755,6266707,53058,95.0,2018-05-04,R,,"Focus FeaturesSee full company information

",242 days/34 weeks,"Comedy
    
        Drama
    
        Mystery",,Jason Reitman
Traffik,9186156,329758,53058,96.0,2018-04-20,R,,"LionsgateSee full company information

",256 days/36 weeks,Thriller,,Deon Taylor
Unfriended: Dark Web,8866745,7158242,53058,92.0,2018-07-20,R,,"BH TiltSee full company information

",165 days/23 weeks,"Horror
    
        Mystery
    
        Thriller",1000000.0,Stephen Susco
Can You Ever Forgive Me?,8803865,3638296,53058,106.0,2018-10-19,R,,"Fox Searchlight PicturesSee full company information

",439 days/62 weeks,"Biography
    
        Comedy
    
        Crime
    
        Drama",,Marielle Heller
Early Man,8267544,46355270,53058,89.0,2018-02-16,PG,,"LionsgateSee full company information

",319 days/45 weeks,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sport",,Nick Park
The Death of Stalin,8047856,16598199,53058,107.0,2018-03-09,R,,"IFC FilmsSee full company information

",298 days/42 weeks,"Comedy
    
        Drama
    
        History",,Armando Iannucci
Sanju,7909317,68783735,53058,155.0,2018-06-29,,,"FIPSee full company information

",186 days/26 weeks,"Biography
    
        Comedy
    
        Drama",,Rajkumar Hirani
Unsane,7732899,6560702,53058,98.0,2018-03-23,R,,"Bleecker Street MediaSee full company information

",284 days/40 weeks,"Drama
    
        Horror
    
        Mystery
    
        Thriller",,Steven Soderbergh
Beautiful Boy,7649973,8986631,53058,,,R,,"Amazon StudiosSee full company information

",446 days/63 weeks,"Biography
    
        Drama",,Felix van Groeningen
Pandas,7574012,61766,53058,,2018-04-06,G,,"Warner Bros.See full company information

",637 days/91 weeks,"Documentary
    
        Short",,Drew Fellman
Mid90s,7362439,1940583,53058,85.0,,R,,"A24See full company information

",77 days/11 weeks,"Comedy
    
        Drama",,Jonah Hill
Dog Days,6809080,33276,53058,113.0,2018-08-08,PG,,"LD EntertainmentSee full company information

",146 days/20 weeks,"Comedy
    
        Drama
    
        Romance",,Ken Marino
Boy Erased,6788692,5064389,53058,115.0,,R,,"Focus FeaturesSee full company information

",425 days/60 weeks,"Biography
    
        Drama",,Joel Edgerton
Hotel Artemis,6708147,6605434,53058,94.0,2018-06-08,R,,Global Road Entertainment,207 days/29 weeks,"Action
    
        Crime
    
        Drama
    
        Sci-Fi
    
        Thriller",,Drew Pearce
A-X-L,6501381,1966316,53058,100.0,2018-08-24,PG,,Global Road Entertainment,130 days/18 weeks,"Action
    
        Adventure
    
        Drama
    
        Family
    
        Sci-Fi
    
        Thriller",,Oliver Daly
Fahrenheit 11/9,6352306,321862,53058,128.0,2018-09-21,R,,Briarcliff Entertainment,102 days/14 weeks,Documentary,,Michael Moore
Unbroken: Path to Redemption,6216897,6216897,53058,98.0,2018-09-14,PG-13,,"Pure Flix EntertainmentSee full company information

",112 days/16 weeks,"Biography
    
        Drama
    
        History",,Harold Cronk
The Hurricane Heist,6115825,26401423,53058,103.0,2018-03-09,PG-13,,"Entertainment Studios Motion PicturesSee full company information

",298 days/42 weeks,"Action
    
        Adventure
    
        Crime
    
        Thriller",35000000.0,Rob Cohen
Every Day,6102076,4319771,53058,97.0,2018-02-23,PG-13,,"Orion PicturesSee full company information

",312 days/44 weeks,"Drama
    
        Fantasy
    
        Romance",4900000.0,Michael Sucsy
Once Upon a Deadpool,6100309,45147259,53058,119.0,2018-12-12,R,,"Twentieth Century FoxSee full company information

",385 days/55 weeks,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",110000000.0,David Leitch
Leave No Trace,6046104,1636824,53058,109.0,2018-06-29,PG,,"Bleecker Street MediaSee full company information

",186 days/26 weeks,"Adventure
    
        Drama",,Debra Granik
Death of a Nation,5885881,5885881,53058,108.0,2018-08-03,PG-13,,Quality Flix,151 days/21 weeks,"Documentary
    
        History",6000000.0,Bruce Schooley
My Hero Academia: Two Heroes,5754556,15268168,53058,96.0,2018-09-25,PG-13,,"FUNimation EntertainmentSee full company information

",98 days/14 weeks,"Action
    
        Adventure
    
        Animation
    
        Fantasy
    
        Sci-Fi",,Kenji Nagasaki
God's Not Dead: A Light in Darkness,5728940,1685238,53058,105.0,2018-03-30,PG,,"Pure Flix EntertainmentSee full company information

",277 days/39 weeks,Drama,,Michael Mason
Kin,5718096,4594923,53058,102.0,2018-08-31,PG-13,,"LionsgateSee full company information

",123 days/17 weeks,"Action
    
        Drama
    
        Sci-Fi
    
        Thriller",,Josh Baker
Stan & Ollie,5470235,18950688,53058,98.0,,PG,,"Sony Pictures ClassicsSee full company information

",369 days/52 weeks,"Biography
    
        Comedy
    
        Drama
    
        Family
    
        History",,Jon S. Baird
Colette,5137622,9135411,53058,111.0,2018-09-21,R,,"Bleecker Street MediaSee full company information

",105 days/15 weeks,"Biography
    
        Drama
    
        History
    
        Romance",,Wash Westmoreland
Simmba,5102129,46226896,53058,158.0,2018-12-28,,,"Reliance Big PicturesSee full company information

",369 days/52 weeks,"Action
    
        Comedy
    
        Crime
    
        Drama",,Rohit Shetty
Action Point,5059608,44055,53058,85.0,2018-06-01,R,,"Paramount PicturesSee full company information

",214 days/30 weeks,Comedy,19000000.0,Tim Kirkby
Beirut,5019226,2490210,53058,110.0,2018-04-11,R,,"Bleecker Street MediaSee full company information

",265 days/37 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",,Brad Anderson
Gringo,4969853,6031774,53058,111.0,2018-03-09,R,,"STX EntertainmentSee full company information

",298 days/42 weeks,"Action
    
        Comedy
    
        Crime
    
        Drama",,Nash Edgerton
Samson,4719928,153897,53058,110.0,2018-02-16,PG-13,,"Pure Flix EntertainmentSee full company information

",319 days/45 weeks,"Action
    
        Drama",,Gabriel Sabloff
Cold War,4580048,15715994,53058,89.0,2018-12-21,R,,"Amazon StudiosSee full company information

",376 days/53 weeks,"Drama
    
        History
    
        Music
    
        Romance",,Pawel Pawlikowski
Johnny English Strikes Again,4412170,154558606,53058,89.0,2018-10-26,PG,,"Universal PicturesSee full company information

",70 days/10 weeks,"Action
    
        Adventure
    
        Comedy",25000000.0,David Kerr
Gotti,4343227,2069122,53058,112.0,2018-06-15,R,,"Vertical EntertainmentSee full company information

",200 days/28 weeks,"Biography
    
        Crime
    
        Drama",,Kevin Connolly
Blindspotting,4333394,673595,53058,95.0,2018-07-20,R,,"LionsgateSee full company information

",165 days/23 weeks,"Comedy
    
        Crime
    
        Drama",,Carlos López Estrada
Burn the Stage: The Movie,4201819,16145694,53058,84.0,2018-11-15,,,"Trafalgar ReleasingSee full company information

",50 days/7 weeks,"Documentary
    
        Music",,Jun-Soo Park
Ya veremos,4165949,9968774,53058,85.0,2018-08-31,PG-13,,"Pantelion FilmsSee full company information

",123 days/17 weeks,Drama,,Pitipol Ybarra
2.0,4152000,32793969,53058,148.0,2018-11-30,,,,35 days/5 weeks,"Action
    
        Sci-Fi",,S. Shankar
Life Itself,4102648,3895126,53058,117.0,2018-09-21,R,,"Amazon StudiosSee full company information

",105 days/15 weeks,"Drama
    
        Romance",,Dan Fogelman
